,tickerId,companyName,remarks,boardMeetDate,purpose
7256,S0003484,Action Construction Equipment,,2021-05-28,Audited Results & Final Dividend
7257,S0003484,Action Construction Equipment,,2021-01-28,Quarterly Results
7258,S0003485,Jindal Stainless (Hisar),,2023-01-23,Quarterly Results
7259,S0003485,Jindal Stainless (Hisar),,2022-11-03,Quarterly Results
7260,S0003485,Jindal Stainless (Hisar),,2022-07-27,Quarterly Results
7261,S0003485,Jindal Stainless (Hisar),,2022-05-05,Audited Results
7262,S0003485,Jindal Stainless (Hisar),"To consider, Fund Raising",2022-02-09,Quarterly Results & Others
7263,S0003485,Jindal Stainless (Hisar),,2021-10-28,Quarterly Results
7264,S0003485,Jindal Stainless (Hisar),,2021-07-29,Quarterly Results
7265,S0003485,Jindal Stainless (Hisar),,2021-05-18,Audited Results
7266,S0003485,Jindal Stainless (Hisar),,2021-02-08,Quarterly Results
7267,S0003486,Tata Coffee,,2023-10-19,Quarterly Results
7268,S0003486,Tata Coffee,,2023-07-19,Quarterly Results
7269,S0003486,Tata Coffee,,2023-04-18,Audited Results & Dividend
7270,S0003486,Tata Coffee,,2023-01-24,Quarterly Results
7271,S0003486,Tata Coffee,,2022-10-17,Quarterly Results
7272,S0003486,Tata Coffee,,2022-08-03,Quarterly Results
7273,S0003486,Tata Coffee,,2022-04-26,Audited Results & Dividend
7274,S0003486,Tata Coffee,,2022-01-28,Quarterly Results
7275,S0003486,Tata Coffee,,2021-10-18,Quarterly Results
7276,S0003486,Tata Coffee,,2021-07-28,Quarterly Results
7277,S0003486,Tata Coffee,,2021-04-29,Audited Results & Dividend
7278,S0003486,Tata Coffee,(Revised),2021-01-28,Quarterly Results
7279,S0003486,Tata Coffee,,2021-01-27,Quarterly Results
7280,S0003487,SMS Pharmaceuticals,,2024-05-29,Audited Results & Final Dividend
7281,S0003487,SMS Pharmaceuticals,,2024-02-08,Quarterly Results & Preferential issue
7282,S0003487,SMS Pharmaceuticals,,2023-11-08,Quarterly Results
7283,S0003487,SMS Pharmaceuticals,,2023-08-08,Quarterly Results
7284,S0003487,SMS Pharmaceuticals,,2023-05-24,Audited Results & Final Dividend
7285,S0003487,SMS Pharmaceuticals,,2023-02-09,Quarterly Results
7286,S0003487,SMS Pharmaceuticals,,2022-11-12,Quarterly Results
7287,S0003487,SMS Pharmaceuticals,,2022-08-13,Quarterly Results
7288,S0003487,SMS Pharmaceuticals,,2022-05-30,Audited Results & Final Dividend
7289,S0003487,SMS Pharmaceuticals,,2022-02-09,Quarterly Results
7290,S0003487,SMS Pharmaceuticals,,2021-11-12,Quarterly Results
7291,S0003487,SMS Pharmaceuticals,,2021-08-07,Quarterly Results
7292,S0003487,SMS Pharmaceuticals,,2021-05-28,Audited Results
7293,S0003487,SMS Pharmaceuticals,,2021-02-10,Quarterly Results
7294,S0003488,Housing Development & Infrastructure,,2024-05-30,Audited Results
7295,S0003488,Housing Development & Infrastructure,,2024-02-13,Quarterly Results
7296,S0003488,Housing Development & Infrastructure,,2023-09-27,Quarterly Results
7297,S0003488,Housing Development & Infrastructure,,2023-07-31,Quarterly Results
7298,S0003488,Housing Development & Infrastructure,,2023-02-09,Quarterly Results
7299,S0003488,Housing Development & Infrastructure,,2022-11-24,Quarterly Results
7300,S0003488,Housing Development & Infrastructure,,2022-10-03,Quarterly Results
7301,S0003488,Housing Development & Infrastructure,,2022-06-03,Quarterly Results
7302,S0003488,Housing Development & Infrastructure,,2022-01-31,Audited & Quarterly Results
7303,S0003488,Housing Development & Infrastructure,(Revised),2021-04-12,Audited & Quarterly Results
7304,S0003488,Housing Development & Infrastructure,,2021-04-07,Audited & Quarterly Results
7305,S0003489,Amber Enterprises India,,2024-05-17,Audited Results
7306,S0003489,Amber Enterprises India,,2024-02-10,Quarterly Results
7307,S0003489,Amber Enterprises India,,2023-10-21,Quarterly Results
7308,S0003489,Amber Enterprises India,,2023-07-25,Quarterly Results
7309,S0003489,Amber Enterprises India,,2023-05-16,Audited Results
7310,S0003489,Amber Enterprises India,,2023-01-23,Quarterly Results
7311,S0003489,Amber Enterprises India,,2022-10-21,Quarterly Results
7312,S0003489,Amber Enterprises India,,2022-08-09,Quarterly Results
7313,S0003489,Amber Enterprises India,,2022-05-13,Audited Results & Others
7314,S0003489,Amber Enterprises India,,2022-01-29,Quarterly Results
7315,S0003489,Amber Enterprises India,,2021-10-30,Quarterly Results
7316,S0003489,Amber Enterprises India,,2021-08-07,Quarterly Results
7317,S0003489,Amber Enterprises India,,2021-05-22,Audited & Quarterly Results
7318,S0003489,Amber Enterprises India,,2021-01-30,Quarterly Results
7319,S0003490,NLC India,,2024-05-15,Audited Results & Final Dividend
7320,S0003490,NLC India,"inter alia, To raise foreign currency loan through External Commercial Borrowings (ECB) upto 600 Million USD through Direct route, subject to RBI guidelines.",2024-03-27,Others
7321,S0003490,NLC India,,2024-02-06,Quarterly Results & Interim Dividend
7322,S0003490,NLC India,,2023-10-26,Quarterly Results
7323,S0003490,NLC India,,2023-07-28,Quarterly Results
7324,S0003490,NLC India,,2023-05-19,Audited Results & Final Dividend
7325,S0003490,NLC India,To consider Fund Raising through Debt Issue,2023-05-08,Others
7326,S0003490,NLC India,,2023-02-13,Quarterly Results & Interim Dividend
7327,S0003490,NLC India,,2022-11-11,Quarterly Results
7328,S0003490,NLC India,,2022-08-12,Quarterly Results
7329,S0003490,NLC India,,2022-05-30,Audited Results & Final Dividend
7330,S0003490,NLC India,,2022-05-28,Audited Results & Final Dividend
7331,S0003490,NLC India,,2022-03-07,Interim Dividend
7332,S0003490,NLC India,,2022-02-14,Quarterly Results
7333,S0003490,NLC India,,2021-11-11,Quarterly Results
7334,S0003490,NLC India,,2021-08-13,Quarterly Results
7335,S0003490,NLC India,,2021-06-28,Audited Results & Final Dividend
7336,S0003490,NLC India,Inter-alia to consider and approve issuance of Bonds in the nature of Debentures.,2021-04-30,Others
7337,S0003490,NLC India,,2021-02-10,Quarterly Results & Interim Dividend
7338,S0003491,Care Ratings,,2024-05-09,Audited Results & Final Dividend
7339,S0003491,Care Ratings,,2024-01-24,Quarterly Results
7340,S0003491,Care Ratings,,2023-10-31,Quarterly Results & Interim Dividend
7341,S0003491,Care Ratings,,2023-08-09,Quarterly Results
7342,S0003491,Care Ratings,,2023-05-11,Audited Results & Final Dividend
7343,S0003491,Care Ratings,,2023-01-28,Quarterly Results & Interim Dividend
7344,S0003491,Care Ratings,,2022-11-08,Quarterly Results
7345,S0003491,Care Ratings,,2022-07-29,Quarterly Results
7346,S0003491,Care Ratings,,2022-07-20,Buy Back of shares
7347,S0003491,Care Ratings,,2022-05-28,Audited Results & Final Dividend
7348,S0003491,Care Ratings,,2022-01-28,Quarterly Results & Interim Dividend
7349,S0003491,Care Ratings,,2021-10-29,Quarterly Results & Interim Dividend
7350,S0003491,Care Ratings,,2021-08-03,Quarterly Results
7351,S0003491,Care Ratings,,2021-06-12,Audited Results & Final Dividend
7352,S0003491,Care Ratings,,2021-02-06,Quarterly Results & Interim Dividend
7353,S0003492,Sterlite Technologies,,2024-05-08,Audited Results & Final Dividend
7354,S0003492,Sterlite Technologies,,2024-01-25,Quarterly Results
7355,S0003492,Sterlite Technologies,,2023-10-26,Quarterly Results
7356,S0003492,Sterlite Technologies,,2023-07-27,Quarterly Results
7357,S0003492,Sterlite Technologies,,2023-05-17,Audited Results & Final Dividend
7358,S0003492,Sterlite Technologies,,2023-01-27,Quarterly Results & Rights issue
7359,S0003492,Sterlite Technologies,,2022-11-04,Quarterly Results
7360,S0003492,Sterlite Technologies,,2022-07-25,Quarterly Results
7361,S0003492,Sterlite Technologies,,2022-04-28,Audited Results & Final Dividend
7362,S0003492,Sterlite Technologies,,2022-01-19,Quarterly Results
7363,S0003492,Sterlite Technologies,,2021-10-21,Quarterly Results
7364,S0003492,Sterlite Technologies,"Inter alia, consider approval of raising of funds by issue of equity shares or any other securities convertible into equity shares or a combination of such securities by way of further public offer.",2021-07-22,Quarterly Results & Others
7365,S0003492,Sterlite Technologies,,2021-04-29,Audited Results & Final Dividend
7366,S0003492,Sterlite Technologies,,2021-01-20,Quarterly Results
7367,S0003493,Camlin Fine Sciences,,2024-05-20,Audited Results
7368,S0003493,Camlin Fine Sciences,,2024-02-09,Quarterly Results
7369,S0003493,Camlin Fine Sciences,,2023-11-06,Quarterly Results
7370,S0003493,Camlin Fine Sciences,,2023-08-11,Quarterly Results
7371,S0003493,Camlin Fine Sciences,,2023-05-22,Audited Results
7372,S0003493,Camlin Fine Sciences,,2023-02-13,Quarterly Results
7373,S0003493,Camlin Fine Sciences,,2022-11-12,Quarterly Results
7374,S0003493,Camlin Fine Sciences,,2022-08-12,Quarterly Results
7375,S0003493,Camlin Fine Sciences,,2022-05-19,Audited Results
7376,S0003493,Camlin Fine Sciences,,2022-02-07,Quarterly Results
7377,S0003493,Camlin Fine Sciences,,2021-11-12,Quarterly Results
7378,S0003493,Camlin Fine Sciences,,2021-08-13,Quarterly Results
7379,S0003493,Camlin Fine Sciences,,2021-05-28,Audited Results & Dividend
7380,S0003493,Camlin Fine Sciences,,2021-02-08,Quarterly Results
7381,S0003494,Dalmia Bharat,,2024-04-24,Audited Results & Final Dividend
7382,S0003494,Dalmia Bharat,,2024-01-24,Quarterly Results
7383,S0003494,Dalmia Bharat,,2023-10-14,Quarterly Results & Interim Dividend
7384,S0003494,Dalmia Bharat,,2023-07-20,Quarterly Results
7385,S0003494,Dalmia Bharat,,2023-04-25,Audited Results & Final Dividend
7386,S0003494,Dalmia Bharat,,2023-02-04,Quarterly Results
7387,S0003494,Dalmia Bharat,,2022-11-02,Quarterly Results & Interim Dividend
7388,S0003494,Dalmia Bharat,,2022-08-04,Quarterly Results
7389,S0003494,Dalmia Bharat,,2022-05-09,Audited Results & Final Dividend
7390,S0003494,Dalmia Bharat,,2022-01-28,Quarterly Results
7391,S0003494,Dalmia Bharat,(Revised),2022-01-27,Quarterly Results
7392,S0003494,Dalmia Bharat,,2021-10-27,Quarterly Results & Interim Dividend
7393,S0003494,Dalmia Bharat,,2021-07-27,Quarterly Results
7394,S0003494,Dalmia Bharat,,2021-04-29,Audited Results & Dividend
7395,S0003494,Dalmia Bharat,,2021-02-04,Quarterly Results
7396,S0003495,Sumitomo Chemical India,,2024-07-27,Quarterly Results
7397,S0003495,Sumitomo Chemical India,,2024-05-27,Audited Results & Final Dividend
7398,S0003495,Sumitomo Chemical India,,2024-02-01,Quarterly Results
7399,S0003495,Sumitomo Chemical India,,2023-10-27,Quarterly Results
7400,S0003495,Sumitomo Chemical India,,2023-07-31,Quarterly Results
7401,S0003495,Sumitomo Chemical India,,2023-05-18,Audited Results & Final Dividend
7402,S0003495,Sumitomo Chemical India,,2023-02-03,Quarterly Results
7403,S0003495,Sumitomo Chemical India,,2022-10-28,Quarterly Results
7404,S0003495,Sumitomo Chemical India,,2022-08-09,Quarterly Results
7405,S0003495,Sumitomo Chemical India,,2022-05-27,Audited Results & Final Dividend
7406,S0003495,Sumitomo Chemical India,,2022-02-03,Quarterly Results
7407,S0003495,Sumitomo Chemical India,,2021-10-29,Quarterly Results
7408,S0003495,Sumitomo Chemical India,,2021-08-04,Quarterly Results
7409,S0003495,Sumitomo Chemical India,,2021-05-28,Audited Results & Final Dividend
7410,S0003495,Sumitomo Chemical India,,2021-02-05,Quarterly Results
7411,S0003496,GTL Infrastructure,,2024-05-14,Audited Results
7412,S0003496,GTL Infrastructure,,2024-02-08,Quarterly Results
7413,S0003496,GTL Infrastructure,,2023-11-09,Quarterly Results
7414,S0003496,GTL Infrastructure,,2023-08-09,Quarterly Results
7415,S0003496,GTL Infrastructure,,2023-05-11,Audited Results
7416,S0003496,GTL Infrastructure,,2023-02-08,Quarterly Results
7417,S0003496,GTL Infrastructure,,2022-11-10,Quarterly Results
7418,S0003496,GTL Infrastructure,,2022-08-11,Quarterly Results
7419,S0003496,GTL Infrastructure,,2022-05-17,Audited Results
7420,S0003496,GTL Infrastructure,,2022-02-14,Quarterly Results
7421,S0003496,GTL Infrastructure,,2021-11-11,Quarterly Results
7422,S0003496,GTL Infrastructure,,2021-08-10,Quarterly Results
7423,S0003496,GTL Infrastructure,,2021-06-03,Audited Results
7424,S0003496,GTL Infrastructure,,2021-02-09,Quarterly Results
7425,S0003497,Ajanta Pharmaceuticals,,2024-05-02,Audited Results & Buy Back of Shares
7426,S0003497,Ajanta Pharmaceuticals,,2024-01-31,Quarterly Results & 2nd Interim Dividend
7427,S0003497,Ajanta Pharmaceuticals,,2023-10-31,Quarterly Results
7428,S0003497,Ajanta Pharmaceuticals,,2023-07-27,Quarterly Results
7429,S0003497,Ajanta Pharmaceuticals,,2023-05-05,Audited Results
7430,S0003497,Ajanta Pharmaceuticals,,2023-03-10,Buy Back of shares
7431,S0003497,Ajanta Pharmaceuticals,,2023-02-01,Quarterly Results
7432,S0003497,Ajanta Pharmaceuticals,,2022-11-03,Quarterly Results & Interim Dividend
7433,S0003497,Ajanta Pharmaceuticals,,2022-07-28,Quarterly Results
7434,S0003497,Ajanta Pharmaceuticals,,2022-05-10,Audited Results & Bonus issue
7435,S0003497,Ajanta Pharmaceuticals,,2022-01-31,Quarterly Results
7436,S0003497,Ajanta Pharmaceuticals,,2021-12-28,Buy Back of Shares
7437,S0003497,Ajanta Pharmaceuticals,,2021-10-29,Quarterly Results & Interim Dividend
7438,S0003497,Ajanta Pharmaceuticals,,2021-07-29,Quarterly Results
7439,S0003497,Ajanta Pharmaceuticals,,2021-04-30,Audited Results
7440,S0003497,Ajanta Pharmaceuticals,,2021-02-02,Quarterly Results
7441,S0003499,Prestige Estates Projects,,2024-06-21,Others
7442,S0003499,Prestige Estates Projects,,2024-05-28,Audited Results & Final Dividend
7443,S0003499,Prestige Estates Projects,,2024-02-13,Quarterly Results
7444,S0003499,Prestige Estates Projects,,2023-11-07,Quarterly Results
7445,S0003499,Prestige Estates Projects,,2023-08-08,Quarterly Results
7446,S0003499,Prestige Estates Projects,,2023-05-30,Audited Results & Final Dividend
7447,S0003499,Prestige Estates Projects,,2023-02-14,Quarterly Results
7448,S0003499,Prestige Estates Projects,,2022-11-09,Quarterly Results
7449,S0003499,Prestige Estates Projects,,2022-08-09,Quarterly Results
7450,S0003499,Prestige Estates Projects,,2022-05-26,Audited Results & Final Dividend
7451,S0003499,Prestige Estates Projects,,2022-02-09,Quarterly Results
7452,S0003499,Prestige Estates Projects,,2021-11-11,Quarterly Results
7453,S0003499,Prestige Estates Projects,,2021-08-10,Quarterly Results & Final Dividend
7454,S0003499,Prestige Estates Projects,,2021-06-08,Audited Results
7455,S0003499,Prestige Estates Projects,,2021-02-11,Quarterly Results
7456,S0003500,IFB Agro Industries,,2024-05-28,Audited Results
7457,S0003500,IFB Agro Industries,(Revised),2024-02-13,Quarterly Results
7458,S0003500,IFB Agro Industries,,2024-02-06,Quarterly Results
7459,S0003500,IFB Agro Industries,,2023-11-03,Quarterly Results
7460,S0003500,IFB Agro Industries,,2023-08-14,Quarterly Results
7461,S0003500,IFB Agro Industries,,2023-05-30,Audited Results
7462,S0003500,IFB Agro Industries,,2023-01-31,Quarterly Results
7463,S0003500,IFB Agro Industries,,2022-10-31,Quarterly Results
7464,S0003500,IFB Agro Industries,,2022-08-08,Quarterly Results
7465,S0003500,IFB Agro Industries,(Cancelled),2022-08-04,Quarterly Results
7466,S0003500,IFB Agro Industries,,2022-05-30,Audited Results
7467,S0003500,IFB Agro Industries,,2022-01-31,Quarterly Results
7468,S0003500,IFB Agro Industries,,2021-11-01,Quarterly Results
7469,S0003500,IFB Agro Industries,(Revised),2021-08-09,Quarterly Results
7470,S0003500,IFB Agro Industries,,2021-08-02,Quarterly Results
7471,S0003500,IFB Agro Industries,,2021-06-17,Audited Results
7472,S0003500,IFB Agro Industries,,2021-01-29,Quarterly Results
7473,S0003501,Shoppers Stop,,2024-04-29,Audited Results
7474,S0003501,Shoppers Stop,,2024-01-18,Quarterly Results
7475,S0003501,Shoppers Stop,,2023-10-18,Quarterly Results
7476,S0003501,Shoppers Stop,,2023-07-24,Quarterly Results
7477,S0003501,Shoppers Stop,,2023-04-26,Audited Results
7478,S0003501,Shoppers Stop,,2023-01-23,Quarterly Results
7479,S0003501,Shoppers Stop,,2022-10-19,Quarterly Results
7480,S0003501,Shoppers Stop,,2022-07-26,Quarterly Results
7481,S0003501,Shoppers Stop,,2022-04-28,Audited Results
7482,S0003501,Shoppers Stop,,2022-01-20,Quarterly Results
7483,S0003501,Shoppers Stop,,2021-10-20,Quarterly Results
7484,S0003501,Shoppers Stop,,2021-07-29,Quarterly Results
7485,S0003501,Shoppers Stop,,2021-05-21,Audited Results
7486,S0003501,Shoppers Stop,,2021-01-15,Quarterly Results
7487,S0003502,Jammu & Kashmir Bank,,2024-05-04,Audited Results & Final Dividend
7488,S0003502,Jammu & Kashmir Bank,,2024-01-20,Quarterly Results
7489,S0003502,Jammu & Kashmir Bank,"Inter alia, consider and approve the issue price, including a discount, if any thereto as permitted under the SEBI ICDR Regulations, for the Equity Shares to be allotted to QI Buyers.",2023-12-14,Others
7490,S0003502,Jammu & Kashmir Bank,To consider Fund Raising,2023-10-20,Quarterly Results & Others
7491,S0003502,Jammu & Kashmir Bank,,2023-07-24,Quarterly Results
7492,S0003502,Jammu & Kashmir Bank,,2023-07-15,Others
7493,S0003502,Jammu & Kashmir Bank,,2023-05-04,Audited Results & Final Dividend
7494,S0003502,Jammu & Kashmir Bank,"Inter alia, to consider and approve J&K Bank Employee Stock Purchase Scheme, 2023 (""JKBESPS 2023"") including determination of issue price.",2023-03-04,Others
7495,S0003502,Jammu & Kashmir Bank,"Inter alia, to consider the raising of capital (Tier I) by way of Employee Stock Purchase Scheme (ESPS) in accordance with Securities and Exchange Board of India Regulations, 2021.",2023-01-23,Quarterly Results & Others
7496,S0003502,Jammu & Kashmir Bank,,2022-10-21,Quarterly Results
7497,S0003502,Jammu & Kashmir Bank,,2022-08-10,Quarterly Results
7498,S0003502,Jammu & Kashmir Bank,"Inter alia, consider the raising of capital (Tier I/Tier II) during the financial year 2022-23.",2022-06-28,Others
7499,S0003502,Jammu & Kashmir Bank,,2022-05-12,Audited Results
7500,S0003502,Jammu & Kashmir Bank,Regarding Qualified Institutional Placement,2022-03-31,To consider raising of funds
7501,S0003502,Jammu & Kashmir Bank,Inter alia consider the raising of Tier II capital of the Bank in the form of non convertible debentures.,2022-03-17,Others
7502,S0003502,Jammu & Kashmir Bank,"Inter alia, shall consider issuance of Stock Options to the employees / WTD�s eligible as per Compensation Policy of the Bank in compliance with SEBI Regulations, 20",2022-02-08,Quarterly Results & ESOP
7503,S0003502,Jammu & Kashmir Bank,,2021-11-12,Quarterly Results
7504,S0003502,Jammu & Kashmir Bank,,2021-08-13,Quarterly Results
7505,S0003502,Jammu & Kashmir Bank,,2021-08-06,Others
7506,S0003502,Jammu & Kashmir Bank,"Inter alia, to consider and approve To consider Fund Raising by way of Employees Share Purchase Scheme (ESPS).",2021-06-17,Audited Results & Others
7507,S0003502,Jammu & Kashmir Bank,"Inter alia, to consider/discuss the proposal of capital infusion in the Bank by the Govt. of Jammu & Kashmir as its promoter shareholder to the extent of Rs. 500 crores.",2021-06-04,Others
7508,S0003502,Jammu & Kashmir Bank,Inter-alia to consider/discuss the proposal of capital infusion by the Govt. of Jammu & Kashmir as its promoter shareholder to the tune of Rs. 500 crores in the Bank. (Cancelled),2021-05-12,Others
7509,S0003502,Jammu & Kashmir Bank,,2021-02-09,Quarterly Results
7510,S0003503,Dishman Carbogen Amcis,,2024-05-30,Audited Results
7511,S0003503,Dishman Carbogen Amcis,,2024-02-14,Quarterly Results
7512,S0003503,Dishman Carbogen Amcis,,2023-11-08,Quarterly Results
7513,S0003503,Dishman Carbogen Amcis,,2023-08-09,Quarterly Results
7514,S0003503,Dishman Carbogen Amcis,,2023-05-23,Audited Results
7515,S0003503,Dishman Carbogen Amcis,,2023-02-10,Quarterly Results
7516,S0003503,Dishman Carbogen Amcis,"Inter alia, to consider and approve the proposal of fund raising by way of issuance of Non-Convertible Debentures, by way of private placement.",2023-01-17,Others
7517,S0003503,Dishman Carbogen Amcis,,2022-11-11,Quarterly Results
7518,S0003503,Dishman Carbogen Amcis,,2022-08-09,Quarterly Results
7519,S0003503,Dishman Carbogen Amcis,,2022-05-10,Audited Results
7520,S0003503,Dishman Carbogen Amcis,,2022-02-03,Quarterly Results
7521,S0003503,Dishman Carbogen Amcis,,2021-10-28,Quarterly Results
7522,S0003503,Dishman Carbogen Amcis,,2021-08-12,Quarterly Results
7523,S0003503,Dishman Carbogen Amcis,,2021-06-16,Employees Stock Option Plan
7524,S0003503,Dishman Carbogen Amcis,,2021-05-11,Audited Results
7525,S0003503,Dishman Carbogen Amcis,,2021-02-11,Quarterly Results
7526,S0003504,Shankara Building Products,,2024-05-20,Audited Results & Final Dividend
7527,S0003504,Shankara Building Products,,2024-02-13,Quarterly Results
7528,S0003504,Shankara Building Products,,2023-11-09,Quarterly Results
7529,S0003504,Shankara Building Products,,2023-08-09,Quarterly Results
7530,S0003504,Shankara Building Products,,2023-05-11,Audited Results & Final Dividend
7531,S0003504,Shankara Building Products,,2023-02-06,Quarterly Results
7532,S0003504,Shankara Building Products,,2022-11-08,Quarterly Results
7533,S0003504,Shankara Building Products,,2022-08-04,Quarterly Results
7534,S0003504,Shankara Building Products,,2022-05-16,Audited Results
7535,S0003504,Shankara Building Products,,2022-02-02,Quarterly Results
7536,S0003504,Shankara Building Products,,2021-11-08,Quarterly Results
7537,S0003504,Shankara Building Products,,2021-08-09,Quarterly Results
7538,S0003504,Shankara Building Products,,2021-06-10,Audited Results
7539,S0003504,Shankara Building Products,,2021-01-29,Quarterly Results
7540,S0003505,Banco Products India,,2024-05-29,Audited Results & Final Dividend
7541,S0003505,Banco Products India,,2024-02-05,Quarterly Results & Interim Dividend
7542,S0003505,Banco Products India,,2023-11-06,Quarterly Results
7543,S0003505,Banco Products India,,2023-08-07,Quarterly Results & A.G.M.
7544,S0003505,Banco Products India,,2023-05-20,Audited Results & Final Dividend
7545,S0003505,Banco Products India,,2023-02-13,Quarterly Results & Interim Dividend
7546,S0003505,Banco Products India,,2022-11-12,Quarterly Results
7547,S0003505,Banco Products India,,2022-08-10,Quarterly Results & A.G.M.
7548,S0003505,Banco Products India,,2022-05-26,Audited Results & Dividend
7549,S0003505,Banco Products India,,2022-02-05,Quarterly Results
7550,S0003505,Banco Products India,,2021-11-09,Quarterly Results
7551,S0003505,Banco Products India,,2021-08-13,Quarterly Results & A.G.M.
7552,S0003505,Banco Products India,,2021-06-25,Audited Results & Dividend
7553,S0003505,Banco Products India,,2021-02-10,Quarterly Results
7554,S0003506,Vmart Retail,,2024-05-14,Audited Results & Dividend
7555,S0003506,Vmart Retail,,2024-02-06,Quarterly Results
7556,S0003506,Vmart Retail,,2023-11-06,Quarterly Results
7557,S0003506,Vmart Retail,,2023-08-09,Quarterly Results
7558,S0003506,Vmart Retail,,2023-05-16,Audited Results & Final Dividend
7559,S0003506,Vmart Retail,,2023-02-06,Quarterly Results
7560,S0003506,Vmart Retail,,2022-11-11,Quarterly Results
7561,S0003506,Vmart Retail,,2022-08-05,Quarterly Results
7562,S0003506,Vmart Retail,(Revised),2022-05-25,Audited Results & Dividend
7563,S0003506,Vmart Retail,,2022-05-19,Audited Results
7564,S0003506,Vmart Retail,,2022-02-10,Quarterly Results
7565,S0003506,Vmart Retail,,2021-11-08,Quarterly Results
7566,S0003506,Vmart Retail,,2021-08-10,Quarterly Results
7567,S0003506,Vmart Retail,,2021-05-28,Audited Results
7568,S0003506,Vmart Retail,"Inter alia, to  consider and approve the issue price, including a discount if any thereto, as permitted under the SEBI ICDR Regulations and pursuant to the approval of the shareholders of our Company.",2021-02-02,Others
7569,S0003506,Vmart Retail,,2021-01-22,Quarterly Results
7570,S0003508,Munjal Auto Industries,,2024-05-24,"Audited Results, Final Dividend & A.G.M."
7571,S0003508,Munjal Auto Industries,,2024-02-14,Quarterly Results
7572,S0003508,Munjal Auto Industries,,2023-11-11,Quarterly Results
7573,S0003508,Munjal Auto Industries,,2023-08-12,Quarterly Results
7574,S0003508,Munjal Auto Industries,,2023-05-23,Audited Results & Final Dividend
7575,S0003508,Munjal Auto Industries,,2023-02-07,Quarterly Results
7576,S0003508,Munjal Auto Industries,,2022-11-14,Quarterly Results
7577,S0003508,Munjal Auto Industries,,2022-08-10,Quarterly Results
7578,S0003508,Munjal Auto Industries,,2022-05-27,"Audited Results, Dividend & A.G.M."
7579,S0003508,Munjal Auto Industries,,2022-02-14,Quarterly Results
7580,S0003508,Munjal Auto Industries,,2021-11-10,Quarterly Results
7581,S0003508,Munjal Auto Industries,,2021-08-14,Quarterly Results
7582,S0003508,Munjal Auto Industries,,2021-06-09,Audited Results & Final Dividend
7583,S0003508,Munjal Auto Industries,,2021-02-12,Quarterly Results
7584,S0003509,Parag Milk Foods,,2024-05-18,Audited Results & Dividend
7585,S0003509,Parag Milk Foods,,2024-02-07,Quarterly Results
7586,S0003509,Parag Milk Foods,,2023-11-09,Quarterly Results
7587,S0003509,Parag Milk Foods,,2023-08-05,Quarterly Results
7588,S0003509,Parag Milk Foods,,2023-04-29,Audited Results & Final Dividend
7589,S0003509,Parag Milk Foods,,2023-01-24,Quarterly Results
7590,S0003509,Parag Milk Foods,,2022-11-14,Quarterly Results
7591,S0003509,Parag Milk Foods,,2022-08-13,Quarterly Results
7592,S0003509,Parag Milk Foods,,2022-07-18,Preferential issue of shares
7593,S0003509,Parag Milk Foods,,2022-06-30,Audited Results
7594,S0003509,Parag Milk Foods,,2022-02-05,Quarterly Results
7595,S0003509,Parag Milk Foods,,2021-11-01,Quarterly Results
7596,S0003509,Parag Milk Foods,,2021-07-29,Quarterly Results
7597,S0003509,Parag Milk Foods,,2021-06-12,Audited Results & Final Dividend
7598,S0003509,Parag Milk Foods,"Inter alia, to consider and approve to Open the Issue of FCCBs and related Regulatory matters.",2021-04-30,Others
7599,S0003509,Parag Milk Foods,,2021-04-01,Increase in Authorised Capital
7600,S0003509,Parag Milk Foods,,2021-02-05,Quarterly Results
7601,S0003510,SIS,,2024-05-21,Stock Split
7602,S0003510,SIS,,2024-05-01,Audited Results
7603,S0003510,SIS,,2024-01-30,Quarterly Results
7604,S0003510,SIS,,2023-11-30,Buy Back of shares
7605,S0003510,SIS,,2023-10-30,Quarterly Results
7606,S0003510,SIS,,2023-07-26,Quarterly Results
7607,S0003510,SIS,,2023-05-03,Audited Results
7608,S0003510,SIS,,2023-02-02,Quarterly Results
7609,S0003510,SIS,,2022-11-02,Quarterly Results
7610,S0003510,SIS,,2022-07-26,Quarterly Results
7611,S0003510,SIS,,2022-06-29,Buy Back of Shares
7612,S0003510,SIS,,2022-05-04,Audited Results
7613,S0003510,SIS,,2022-02-03,Quarterly Results
7614,S0003510,SIS,,2021-10-27,Quarterly Results
7615,S0003510,SIS,,2021-07-28,Quarterly Results
7616,S0003510,SIS,,2021-04-28,Audited Results
7617,S0003510,SIS,,2021-02-15,Buy Back of Shares
7618,S0003510,SIS,"Inter alia, to consider and  approve To consider the issue of Non-Convertible Debentures (�NCDs�) for an aggregate amount of upto INR 250 Crores.",2021-02-03,Quarterly Results & Others
7619,S0003511,Star Paper Mills,,2024-05-24,Audited Results & Dividend
7620,S0003511,Star Paper Mills,,2024-02-09,Quarterly Results
7621,S0003511,Star Paper Mills,,2023-11-09,Quarterly Results
7622,S0003511,Star Paper Mills,,2023-08-11,Quarterly Results
7623,S0003511,Star Paper Mills,,2023-05-29,Audited Results & Dividend
7624,S0003511,Star Paper Mills,,2023-02-10,Quarterly Results
7625,S0003511,Star Paper Mills,,2022-11-11,Quarterly Results
7626,S0003511,Star Paper Mills,,2022-08-12,Quarterly Results
